Hour,cash_type,money,coffee_name,Period,Weekday,Month,Date
14,card,35.76,Cappuccino,Afternoon,Monday,Feb,2/24/2025 0:00
12,card,28.9,Cortado,Afternoon,Unknown,Unknown,Unknown
10,card,30.86,Americano with Milk,Morning,Unknown,Unknown,Unknown
18,card,35.76,,Night,Unknown,Unknown,Unknown
9,card,27.92,,Morning,Unknown,Unknown,Unknown
13,card,32.82,Americano with Milk,Afternoon,Friday,Jun,6/7/2024 0:00
16,card,35.76,Cappuccino,Afternoon,Thursday,Nov,11/14/2024 0:00
17,card,37.72,Latte,Night,Monday,May,5/20/2024 0:00
14,card,29.79,Americano with Milk,Afternoon,Saturday,Apr,4/20/2024 0:00
10,card,34.61,Latte,Morning,Unknown,Unknown,Unknown
14,card,25.96,Americano,Afternoon,Unknown,Unknown,Unknown
15,card,35.76,Latte,Afternoon,Wednesday,Jan,1/15/2025 0:00
19,card,37.72,Cappuccino,Night,Monday,May,5/6/2024 0:00
12,card,25.96,,Afternoon,Sunday,Jan,1/26/2025 0:00
19,card,32.82,Americano with Milk,Night,Tuesday,Apr,4/23/2024 0:00
20,card,32.82,Cappuccino,Night,Unknown,Unknown,Unknown
10,card,35.76,Latte,Morning,Monday,Oct,10/14/2024 0:00
11,card,25.96,Americano,Morning,Sunday,Feb,2/16/2025 0:00
9,card,27.92,Americano with Milk,Morning,Friday,Aug,8/2/2024 0:00
19,card,34.35,Hot Chocolate,Night,Thursday,Nov,11/21/2024 0:00
11,card,32.82,Latte,Morning,Unknown,Unknown,Unknown
13,card,25.96,Americano,Afternoon,Monday,Mar,3/17/2025 0:00
19,card,35.33,Cocoa,Night,Wednesday,Mar,3/12/2025 0:00
16,card,37.72,,Afternoon,Wednesday,May,5/29/2024 0:00
10,card,37.72,Hot Chocolate,Morning,Friday,May,5/31/2024 0:00
10,card,20.79,Espresso,Morning,Tuesday,Jul,7/30/2024 0:00
15,card,30.86,,Afternoon,Saturday,Oct,10/26/2024 0:00
21,card,23.02,Americano,Night,Thursday,Sep,9/12/2024 0:00
20,card,35.76,Hot Chocolate,Night,Tuesday,Oct,10/1/2024 0:00
19,card,0,Cocoa,Night,Tuesday,Mar,3/18/2025 0:00
16,card,34.81,Cappuccino,Afternoon,Wednesday,Nov,11/6/2024 0:00
10,card,27.92,Americano with Milk,Morning,Wednesday,Jul,7/31/2024 0:00
,card,35.76,Cappuccino,,Unknown,Unknown,Unknown
20,card,32.82,Latte,Night,Wednesday,Sep,9/11/2024 0:00
11,card,30.86,Americano with Milk,Morning,Wednesday,Mar,3/12/2025 0:00
9,card,35.76,Hot Chocolate,Morning,Monday,Feb,2/17/2025 0:00
13,card,35.76,Latte,Afternoon,Wednesday,Oct,10/9/2024 0:00
15,card,32.82,Latte,Afternoon,Saturday,Jul,7/20/2024 0:00
10,card,37.72,Cappuccino,Morning,Thursday,May,5/23/2024 0:00
,card,28.9,,,Unknown,Unknown,Unknown
10,card,28.9,Cortado,Morning,Tuesday,Mar,3/12/2024 0:00
14,card,25.96,Americano,Afternoon,Saturday,Nov,11/9/2024 0:00
17,card,35.76,Cocoa,Night,Unknown,Unknown,Unknown
8,card,32.82,Americano with Milk,Morning,Unknown,Unknown,Unknown
13,card,35.76,,Afternoon,Sunday,Nov,11/3/2024 0:00
9,card,32.82,Latte,Morning,Unknown,Unknown,Unknown
,card,27.92,Americano with Milk,,Wednesday,Sep,9/11/2024 0:00
13,card,35.76,Latte,Afternoon,Unknown,Unknown,Unknown
15,card,37.72,Latte,Afternoon,Friday,May,5/10/2024 0:00
18,card,23.02,Espresso,Night,Friday,Jun,6/21/2024 0:00
9,card,27.92,Americano with Milk,Morning,Monday,Aug,8/26/2024 0:00
10,card,35.76,Latte,Morning,Saturday,Dec,12/28/2024 0:00
12,card,35.76,Latte,Afternoon,Saturday,Nov,11/16/2024 0:00
17,card,30.86,Americano with Milk,Night,Wednesday,Mar,3/19/2025 0:00
11,card,25.42,Americano,Morning,Saturday,Mar,3/8/2025 0:00
9,card,30.86,,Morning,Unknown,Unknown,Unknown
14,card,30.86,Americano with Milk,Afternoon,Sunday,Feb,2/2/2025 0:00
10,card,30.86,Americano with Milk,Morning,Friday,Nov,11/29/2024 0:00
10,card,34.61,Latte,Morning,Saturday,Sep,9/7/2024 0:00
17,card,28.9,Cortado,Night,Thursday,Mar,3/21/2024 0:00
13,card,37.72,Cappuccino,Afternoon,Friday,Apr,4/26/2024 0:00
9,card,25.96,Americano,Morning,Saturday,Feb,2/8/2025 0:00
16,card,32.82,,Afternoon,Wednesday,Apr,4/24/2024 0:00
12,card,25.96,Cortado,Afternoon,Friday,Oct,10/25/2024 0:00
15,card,25.96,Americano,Afternoon,Wednesday,Feb,2/26/2025 0:00
18,card,25.96,,Night,Unknown,Unknown,Unknown
10,card,35.76,Latte,Morning,Tuesday,Nov,11/26/2024 0:00
19,card,29.79,Americano with Milk,Night,Friday,May,5/17/2024 0:00
7,card,35.76,Cappuccino,Morning,Friday,Oct,10/25/2024 0:00
14,card,30.86,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
9,card,37.72,Latte,Morning,Thursday,May,5/30/2024 0:00
10,card,38.7,,Morning,Unknown,Unknown,Unknown
,card,32.82,Latte,,Friday,Aug,8/23/2024 0:00
20,card,23.02,,Night,Unknown,Unknown,Unknown
9,card,30.86,Americano with Milk,Morning,Friday,Nov,11/29/2024 0:00
13,card,32.82,Americano with Milk,Afternoon,Friday,Jul,7/5/2024 0:00
8,card,23.02,Americano,Morning,Friday,Sep,9/6/2024 0:00
10,card,27.92,Americano with Milk,Morning,Thursday,Aug,8/1/2024 0:00
19,card,32.82,Cappuccino,Night,Wednesday,Sep,9/11/2024 0:00
10,card,30.86,Americano with Milk,Morning,Friday,Feb,2/21/2025 0:00
12,card,0,Cortado,Afternoon,Tuesday,Dec,12/10/2024 0:00
14,card,30.86,Americano with Milk,Afternoon,Thursday,Jan,1/30/2025 0:00
19,card,37.72,,Night,Saturday,May,5/11/2024 0:00
10,card,38.7,Latte,Morning,Tuesday,Mar,3/5/2024 0:00
10,card,34.35,Hot Chocolate,Morning,Unknown,Unknown,Unknown
12,card,38.7,Cappuccino,Afternoon,Sunday,Apr,4/7/2024 0:00
15,card,34.61,Latte,Afternoon,Wednesday,Mar,3/5/2025 0:00
14,card,38.7,,Afternoon,Saturday,Apr,4/6/2024 0:00
19,card,35.76,Cappuccino,Night,Monday,Dec,12/2/2024 0:00
19,card,34.61,Latte,Night,Tuesday,Dec,12/31/2024 0:00
11,card,27.92,Americano with Milk,Morning,Unknown,Unknown,Unknown
14,card,35.76,Latte,Afternoon,Wednesday,Mar,3/12/2025 0:00
13,card,34.81,Cappuccino,Afternoon,Saturday,Mar,3/9/2024 0:00
12,card,35.76,Latte,Afternoon,Friday,Jan,1/31/2025 0:00
19,card,37.72,Cappuccino,Night,Tuesday,May,5/7/2024 0:00
18,card,34.61,Latte,Night,Monday,Sep,9/16/2024 0:00
16,card,37.72,Cappuccino,Afternoon,Unknown,Unknown,Unknown
15,card,25.96,Cortado,Afternoon,Saturday,Oct,10/26/2024 0:00
19,card,35.76,,Night,Tuesday,Dec,12/31/2024 0:00
11,card,32.82,Americano with Milk,Morning,Wednesday,May,5/22/2024 0:00
8,card,35.76,Latte,Morning,Wednesday,Dec,12/4/2024 0:00
14,card,37.72,Cocoa,Afternoon,Tuesday,May,5/28/2024 0:00
18,card,37.72,Cappuccino,Night,Monday,Jul,7/1/2024 0:00
9,card,25.42,Americano,Morning,Friday,Mar,3/14/2025 0:00
10,card,27.92,Americano,Morning,Unknown,Unknown,Unknown
19,card,27.92,Americano with Milk,Night,Tuesday,Sep,9/17/2024 0:00
10,card,28.9,Cortado,Morning,Wednesday,Mar,3/27/2024 0:00
21,card,32.82,,Night,Unknown,Unknown,Unknown
9,card,27.92,Americano with Milk,Morning,Unknown,Unknown,Unknown
15,card,25.96,Cortado,Afternoon,Wednesday,Feb,2/26/2025 0:00
10,card,28.9,Americano,Morning,Friday,Apr,4/5/2024 0:00
11,card,25.42,Americano,Morning,Saturday,Feb,2/8/2025 0:00
18,card,34.81,Cappuccino,Night,Wednesday,Feb,2/5/2025 0:00
18,card,32.82,,Night,Saturday,Aug,8/17/2024 0:00
16,card,35.76,Cocoa,Afternoon,Monday,Feb,2/24/2025 0:00
16,card,38.7,Hot Chocolate,Afternoon,Unknown,Unknown,Unknown
8,card,30.86,Americano with Milk,Morning,Unknown,Unknown,Unknown
20,card,34.81,Cappuccino,Night,Friday,Sep,9/27/2024 0:00
14,card,32.82,Americano with Milk,Afternoon,Saturday,May,5/18/2024 0:00
19,card,37.72,Latte,Night,Unknown,Unknown,Unknown
17,card,38.7,Latte,Night,Unknown,Unknown,Unknown
12,card,23.02,Cortado,Afternoon,Unknown,Unknown,Unknown
21,card,34.61,Latte,Night,Unknown,Unknown,Unknown
19,card,35.76,Hot Chocolate,Night,Sunday,Oct,10/6/2024 0:00
20,card,32.82,Cappuccino,Night,Monday,Sep,9/2/2024 0:00
9,card,24.92,Cortado,Morning,Saturday,Oct,10/5/2024 0:00
10,card,38.7,Latte,Morning,Unknown,Unknown,Unknown
11,card,29.79,Americano with Milk,Morning,Friday,Sep,9/27/2024 0:00
14,card,0,Cappuccino,Afternoon,Monday,Jun,6/17/2024 0:00
13,card,23.02,Americano,Afternoon,Friday,Aug,8/23/2024 0:00
14,card,35.76,Latte,Afternoon,Saturday,Dec,12/7/2024 0:00
10,card,20.79,Espresso,Morning,Saturday,Aug,8/24/2024 0:00
12,card,33.8,Americano with Milk,Afternoon,Friday,Apr,4/5/2024 0:00
18,card,37.72,Hot Chocolate,Night,Unknown,Unknown,Unknown
13,card,32.82,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
17,card,35.76,Cappuccino,Night,Wednesday,Feb,2/12/2025 0:00
14,card,24,Espresso,Afternoon,Monday,Mar,3/4/2024 0:00
14,card,35.76,Hot Chocolate,Afternoon,Unknown,Unknown,Unknown
10,card,30.86,Americano with Milk,Morning,Tuesday,Jan,1/21/2025 0:00
12,card,25.96,Americano,Afternoon,Monday,Jan,1/20/2025 0:00
13,card,35.76,Hot Chocolate,Afternoon,Monday,Dec,12/30/2024 0:00
19,card,21.06,Espresso,Night,Thursday,Feb,2/6/2025 0:00
8,card,37.72,Latte,Morning,Tuesday,Jun,6/25/2024 0:00
18,card,23.02,Espresso,Night,Monday,Jul,7/1/2024 0:00
9,card,35.76,Latte,Morning,Wednesday,Oct,10/16/2024 0:00
,card,32.82,Latte,,Tuesday,Sep,9/10/2024 0:00
14,card,35.76,Latte,Afternoon,Monday,Oct,10/14/2024 0:00
12,card,35.76,Cappuccino,Afternoon,Monday,Oct,10/21/2024 0:00
20,card,34.61,Latte,Night,Wednesday,Apr,4/10/2024 0:00
22,card,35.33,Cocoa,Night,Friday,Dec,12/27/2024 0:00
10,card,35.76,,Morning,Monday,Mar,3/3/2025 0:00
9,card,30.86,,Morning,Tuesday,Dec,12/3/2024 0:00
,card,35.76,Hot Chocolate,,Thursday,Mar,3/6/2025 0:00
22,card,27.92,Americano with Milk,Night,Wednesday,Sep,9/25/2024 0:00
21,card,35.76,Latte,Night,Unknown,Unknown,Unknown
11,card,35.76,Cappuccino,Morning,Saturday,Nov,11/23/2024 0:00
9,card,34.81,Cappuccino,Morning,Tuesday,Dec,12/31/2024 0:00
16,card,28.9,Americano,Afternoon,Tuesday,Mar,3/12/2024 0:00
13,card,24,Espresso,Afternoon,Wednesday,Apr,4/17/2024 0:00
14,card,34.81,Cappuccino,Afternoon,Tuesday,Apr,4/23/2024 0:00
9,card,24.92,Cortado,Morning,Thursday,Aug,8/22/2024 0:00
20,card,35.76,Cocoa,Night,Tuesday,Mar,3/11/2025 0:00
15,card,35.76,Latte,Afternoon,Unknown,Unknown,Unknown
21,card,27.92,Americano with Milk,Night,Sunday,Sep,9/22/2024 0:00
19,card,37.72,Cappuccino,Night,Thursday,May,5/30/2024 0:00
19,card,35.76,Latte,Night,Monday,Sep,9/30/2024 0:00
10,card,25.96,Cortado,Morning,Wednesday,Dec,12/11/2024 0:00
8,card,25.96,,Morning,Saturday,Oct,10/12/2024 0:00
21,card,27.92,Americano with Milk,Night,Unknown,Unknown,Unknown
10,card,25.96,Americano,Morning,Saturday,Nov,11/23/2024 0:00
15,card,23.02,,Afternoon,Tuesday,Sep,9/10/2024 0:00
16,card,37.72,,Afternoon,Wednesday,Jul,7/3/2024 0:00
11,card,32.82,Latte,Morning,Unknown,Unknown,Unknown
7,card,35.76,Cappuccino,Morning,Wednesday,Mar,3/19/2025 0:00
21,card,0,Americano with Milk,Night,Wednesday,Sep,9/18/2024 0:00
9,card,30.86,Americano with Milk,Morning,Tuesday,Nov,11/5/2024 0:00
15,card,25.96,Americano,Afternoon,Tuesday,Oct,10/8/2024 0:00
17,card,32.82,Latte,Night,Tuesday,Aug,8/6/2024 0:00
16,card,25.42,Americano,Afternoon,Thursday,Nov,11/7/2024 0:00
11,card,27.92,Americano,Morning,Wednesday,May,5/15/2024 0:00
19,card,32.82,Cappuccino,Night,Thursday,Jul,7/18/2024 0:00
14,card,28.9,Americano,Afternoon,Saturday,Apr,4/6/2024 0:00
21,card,32.82,Americano with Milk,Night,Tuesday,Jun,6/11/2024 0:00
19,card,35.76,Latte,Night,Sunday,Oct,10/13/2024 0:00
20,card,23.02,,Night,Sunday,Sep,9/8/2024 0:00
16,card,37.72,Cappuccino,Afternoon,Sunday,Jun,6/9/2024 0:00
14,card,28.9,Americano,Afternoon,Tuesday,Mar,3/26/2024 0:00
10,card,25.96,Americano,Morning,Wednesday,Feb,2/12/2025 0:00
21,card,37.72,Cappuccino,Night,Sunday,May,5/19/2024 0:00
19,card,32.82,Latte,Night,Unknown,Unknown,Unknown
12,card,33.8,Americano with Milk,Afternoon,Saturday,Mar,3/16/2024 0:00
19,card,35.76,Latte,Night,Unknown,Unknown,Unknown
14,card,28.9,,Afternoon,Sunday,Apr,4/14/2024 0:00
14,card,32.82,Latte,Afternoon,Wednesday,Jul,7/31/2024 0:00
17,card,32.82,Americano with Milk,Night,Thursday,Jun,6/13/2024 0:00
8,card,35.76,Cocoa,Morning,Monday,Dec,12/16/2024 0:00
21,card,27.92,Americano with Milk,Night,Monday,Sep,9/16/2024 0:00
11,card,35.76,,Morning,Saturday,Mar,3/22/2025 0:00
20,card,37.72,Hot Chocolate,Night,Wednesday,Jun,6/12/2024 0:00
14,card,35.33,Cocoa,Afternoon,Friday,Nov,11/1/2024 0:00
17,card,25.96,Americano,Night,Saturday,Dec,12/14/2024 0:00
13,card,35.76,Cappuccino,Afternoon,Friday,Jan,1/24/2025 0:00
19,card,37.72,Latte,Night,Thursday,Jun,6/20/2024 0:00
8,card,25.96,Cortado,Morning,Friday,Dec,12/20/2024 0:00
18,card,37.72,Cappuccino,Night,Monday,Apr,4/29/2024 0:00
18,card,35.76,Cappuccino,Night,Friday,Dec,12/20/2024 0:00
10,card,27.92,Americano with Milk,Morning,Saturday,Aug,8/31/2024 0:00
9,card,35.76,Cocoa,Morning,Sunday,Mar,3/2/2025 0:00
7,card,34.61,Latte,Morning,Friday,Nov,11/29/2024 0:00
17,card,32.82,Cocoa,Night,Tuesday,Aug,8/6/2024 0:00
12,card,35.76,,Afternoon,Unknown,Unknown,Unknown
11,card,18.12,Espresso,Morning,Friday,Sep,9/6/2024 0:00
11,card,25.96,Cortado,Morning,Monday,Dec,12/2/2024 0:00
8,card,34.81,Cappuccino,Morning,Saturday,Oct,10/26/2024 0:00
11,card,37.72,Cappuccino,Morning,Tuesday,Jun,6/25/2024 0:00
9,card,30.86,Americano with Milk,Morning,Monday,Mar,3/10/2025 0:00
15,card,23.02,Americano,Afternoon,Monday,Sep,9/9/2024 0:00
22,card,35.76,Latte,Night,Thursday,Nov,11/14/2024 0:00
,card,34.61,Latte,,Sunday,Oct,10/20/2024 0:00
,card,30.86,,,Tuesday,Jan,1/14/2025 0:00
9,card,25.96,Americano,Morning,Tuesday,Mar,3/4/2025 0:00
19,card,35.76,Cappuccino,Night,Tuesday,Dec,12/24/2024 0:00
15,card,37.72,Cappuccino,Afternoon,Wednesday,May,5/29/2024 0:00
13,card,27.92,Americano with Milk,Afternoon,Tuesday,Aug,8/13/2024 0:00
10,card,37.72,Latte,Morning,Sunday,Jun,6/30/2024 0:00
9,card,32.82,Americano with Milk,Morning,Saturday,Jun,6/22/2024 0:00
7,card,35.76,Cocoa,Morning,Friday,Jan,1/17/2025 0:00
11,card,30.86,Americano with Milk,Morning,Sunday,Oct,10/27/2024 0:00
17,card,38.7,Cocoa,Night,Sunday,Mar,3/3/2024 0:00
7,card,23.02,Cortado,Morning,Unknown,Unknown,Unknown
9,card,35.76,,Morning,Monday,Mar,3/10/2025 0:00
20,card,35.76,Cocoa,Night,Friday,Nov,11/29/2024 0:00
10,card,25.42,Americano,Morning,Friday,Oct,10/25/2024 0:00
10,card,29.79,Americano with Milk,Morning,Tuesday,Oct,10/1/2024 0:00
18,card,35.76,Latte,Night,Thursday,Oct,10/10/2024 0:00
14,card,27.92,,Afternoon,Tuesday,Sep,9/17/2024 0:00
18,card,35.76,Cocoa,Night,Sunday,Oct,10/20/2024 0:00
21,card,32.82,Latte,Night,Monday,Aug,8/12/2024 0:00
14,card,25.96,Americano,Afternoon,Thursday,Mar,3/20/2025 0:00
11,card,23.02,Cortado,Morning,Wednesday,Aug,8/21/2024 0:00
14,card,34.61,Latte,Afternoon,Monday,Nov,11/25/2024 0:00
10,card,32.82,,Morning,Friday,Sep,9/13/2024 0:00
21,card,30.86,Americano with Milk,Night,Sunday,Dec,12/8/2024 0:00
21,card,35.76,,Night,Friday,Oct,10/18/2024 0:00
18,card,32.82,,Night,Thursday,May,5/2/2024 0:00
9,card,24.92,Cortado,Morning,Monday,Dec,12/30/2024 0:00
15,card,21.06,Espresso,Afternoon,Thursday,Dec,12/26/2024 0:00
9,card,35.76,Cocoa,Morning,Thursday,Feb,2/13/2025 0:00
19,card,35.76,Latte,Night,Unknown,Unknown,Unknown
11,card,25.96,Americano,Morning,Saturday,Feb,2/22/2025 0:00
,card,35.76,Cappuccino,,Unknown,Unknown,Unknown
11,card,32.82,Cappuccino,Morning,Sunday,Aug,8/4/2024 0:00
9,card,18.12,Espresso,Morning,Friday,Sep,9/6/2024 0:00
10,card,25.96,Americano,Morning,Unknown,Unknown,Unknown
11,card,33.8,Americano with Milk,Morning,Monday,Apr,4/1/2024 0:00
12,card,25.96,Americano,Afternoon,Friday,Feb,2/21/2025 0:00
12,card,35.33,Cocoa,Afternoon,Saturday,Nov,11/30/2024 0:00
,card,30.86,Americano with Milk,,Thursday,Mar,3/13/2025 0:00
10,card,35.76,,Morning,Unknown,Unknown,Unknown
19,card,35.76,Hot Chocolate,Night,Unknown,Unknown,Unknown
20,card,25.96,,Night,Friday,Feb,2/7/2025 0:00
12,card,35.76,Latte,Afternoon,Friday,Oct,10/25/2024 0:00
14,card,35.76,Cocoa,Afternoon,Monday,Nov,11/4/2024 0:00
11,card,23.02,Americano,Morning,Thursday,Jul,7/18/2024 0:00
16,card,33.8,Americano with Milk,Afternoon,Saturday,Mar,3/30/2024 0:00
10,card,32.82,Americano with Milk,Morning,Tuesday,Jul,7/2/2024 0:00
10,card,30.86,,Morning,Unknown,Unknown,Unknown
13,card,32.82,Americano with Milk,Afternoon,Monday,Apr,4/29/2024 0:00
10,card,30.86,Americano with Milk,Morning,Wednesday,Feb,2/26/2025 0:00
19,card,34.81,Cappuccino,Night,Friday,May,5/17/2024 0:00
10,card,35.76,Cappuccino,Morning,Sunday,Dec,12/8/2024 0:00
15,card,25.42,Americano,Afternoon,Unknown,Unknown,Unknown
16,card,30.86,,Afternoon,Wednesday,Oct,10/30/2024 0:00
20,card,35.76,Cocoa,Night,Friday,Feb,2/7/2025 0:00
12,card,25.42,Americano,Afternoon,Wednesday,May,5/22/2024 0:00
7,card,32.82,Cappuccino,Morning,Monday,Sep,9/9/2024 0:00
10,card,25.96,Americano,Morning,Tuesday,Feb,2/25/2025 0:00
18,card,35.33,Cocoa,Night,Tuesday,Dec,12/17/2024 0:00
16,card,32.82,Cocoa,Afternoon,Sunday,Sep,9/22/2024 0:00
11,card,35.76,Hot Chocolate,Morning,Saturday,Nov,11/23/2024 0:00
16,card,35.76,Cocoa,Afternoon,Friday,Mar,3/14/2025 0:00
17,card,35.33,Cocoa,Night,Friday,Oct,10/4/2024 0:00
19,card,27.92,,Night,Sunday,Apr,4/28/2024 0:00
12,card,35.76,Latte,Afternoon,Friday,Jan,1/31/2025 0:00
21,card,32.82,Americano with Milk,Night,Monday,May,5/20/2024 0:00
8,card,0,Latte,Morning,Thursday,May,5/30/2024 0:00
18,card,32.82,Hot Chocolate,Night,Tuesday,Sep,9/17/2024 0:00
13,card,35.76,Latte,Afternoon,Thursday,Oct,10/17/2024 0:00
21,card,35.76,Latte,Night,Saturday,Dec,12/21/2024 0:00
10,card,23.02,Americano,Morning,Unknown,Unknown,Unknown
14,card,30.86,,Afternoon,Wednesday,Nov,11/13/2024 0:00
14,card,23.02,Americano,Afternoon,Wednesday,Aug,8/7/2024 0:00
13,card,33.8,Americano with Milk,Afternoon,Saturday,Mar,3/9/2024 0:00
14,card,35.76,Cocoa,Afternoon,Friday,Feb,2/7/2025 0:00
10,card,30.86,Americano with Milk,Morning,Sunday,Dec,12/1/2024 0:00
17,card,38.7,Cappuccino,Night,Tuesday,Apr,4/16/2024 0:00
9,card,30.86,Americano with Milk,Morning,Unknown,Unknown,Unknown
10,card,25.42,Americano,Morning,Friday,Aug,8/23/2024 0:00
14,card,35.76,Latte,Afternoon,Tuesday,Nov,11/5/2024 0:00
15,card,30.86,Americano with Milk,Afternoon,Saturday,Dec,12/21/2024 0:00
21,card,35.76,Cappuccino,Night,Wednesday,Jan,1/15/2025 0:00
21,card,34.61,Latte,Night,Saturday,Aug,8/3/2024 0:00
10,card,35.76,Latte,Morning,Unknown,Unknown,Unknown
12,card,37.72,Cappuccino,Afternoon,Saturday,Jun,6/29/2024 0:00
18,card,38.7,,Night,Unknown,Unknown,Unknown
10,card,35.76,Latte,Morning,Unknown,Unknown,Unknown
14,card,29.79,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
14,card,21.06,Espresso,Afternoon,Unknown,Unknown,Unknown
16,card,24,Espresso,Afternoon,Unknown,Unknown,Unknown
7,card,30.86,Americano with Milk,Morning,Friday,Mar,3/21/2025 0:00
9,card,35.76,Hot Chocolate,Morning,Monday,Sep,9/30/2024 0:00
12,card,35.76,,Afternoon,Monday,Jan,1/27/2025 0:00
14,card,25.96,Cortado,Afternoon,Tuesday,Jan,1/28/2025 0:00
8,card,23.02,Cortado,Morning,Tuesday,Sep,9/17/2024 0:00
11,card,25.96,Americano,Morning,Unknown,Unknown,Unknown
12,card,35.76,Latte,Afternoon,Sunday,Mar,3/2/2025 0:00
8,card,37.72,Cappuccino,Morning,Saturday,May,5/18/2024 0:00
16,card,34.81,Cappuccino,Afternoon,Monday,Mar,3/10/2025 0:00
11,card,25.96,,Morning,Friday,Mar,3/21/2025 0:00
21,card,34.61,Latte,Night,Unknown,Unknown,Unknown
17,card,21.06,Espresso,Night,Tuesday,Feb,2/18/2025 0:00
10,card,25.96,Cortado,Morning,Unknown,Unknown,Unknown
19,card,29.79,Americano with Milk,Night,Monday,Mar,3/10/2025 0:00
21,card,35.76,Latte,Night,Sunday,Oct,10/6/2024 0:00
16,card,30.86,Americano with Milk,Afternoon,Monday,Dec,12/30/2024 0:00
15,card,25.42,Americano,Afternoon,Thursday,Feb,2/27/2025 0:00
21,card,27.92,Americano with Milk,Night,Thursday,Sep,9/5/2024 0:00
8,card,35.33,Cocoa,Morning,Tuesday,Sep,9/3/2024 0:00
14,card,38.7,Cappuccino,Afternoon,Saturday,Apr,4/20/2024 0:00
17,card,32.82,Americano with Milk,Night,Sunday,Jun,6/16/2024 0:00
14,card,0,,Afternoon,Friday,Apr,4/19/2024 0:00
12,card,20.79,Espresso,Afternoon,Thursday,Nov,11/14/2024 0:00
10,card,37.72,Latte,Morning,Wednesday,Jun,6/5/2024 0:00
10,card,30.86,,Morning,Tuesday,Oct,10/1/2024 0:00
20,card,0,Cappuccino,Night,Thursday,Aug,8/1/2024 0:00
10,card,35.76,,Morning,Sunday,Mar,3/23/2025 0:00
19,card,35.76,Cappuccino,Night,Thursday,Dec,12/19/2024 0:00
12,card,25.96,Americano,Afternoon,Saturday,Feb,2/8/2025 0:00
21,card,32.82,Latte,Night,Wednesday,Jul,7/31/2024 0:00
15,card,37.72,Hot Chocolate,Afternoon,Thursday,May,5/16/2024 0:00
15,card,35.76,Cocoa,Afternoon,Sunday,Feb,2/9/2025 0:00
10,card,35.76,Cappuccino,Morning,Thursday,Mar,3/13/2025 0:00
18,card,27.92,Cortado,Night,Friday,May,5/24/2024 0:00
13,card,18.12,Espresso,Afternoon,Wednesday,Aug,8/7/2024 0:00
8,card,27.92,Americano,Morning,Unknown,Unknown,Unknown
11,card,27.92,Americano with Milk,Morning,Saturday,Aug,8/3/2024 0:00
19,card,32.82,Americano with Milk,Night,Thursday,May,5/23/2024 0:00
10,card,30.86,Americano with Milk,Morning,Tuesday,Feb,2/25/2025 0:00
22,card,35.76,Hot Chocolate,Night,Thursday,Oct,10/10/2024 0:00
20,card,27.92,Americano,Night,Unknown,Unknown,Unknown
18,card,37.72,,Night,Wednesday,May,5/29/2024 0:00
9,card,23.02,Americano,Morning,Monday,Jul,7/29/2024 0:00
14,card,32.82,Americano with Milk,Afternoon,Monday,Jun,6/3/2024 0:00
7,card,25.42,Americano,Morning,Sunday,May,5/19/2024 0:00
,card,25.96,Americano,,Unknown,Unknown,Unknown
14,card,38.7,,Afternoon,Tuesday,Apr,4/9/2024 0:00
14,card,25.96,Cortado,Afternoon,Tuesday,Oct,10/29/2024 0:00
10,card,35.76,Cappuccino,Morning,Sunday,Dec,12/22/2024 0:00
14,card,32.82,Americano with Milk,Afternoon,Wednesday,Jun,6/19/2024 0:00
21,card,25.96,Americano,Night,Friday,Mar,3/14/2025 0:00
16,card,0,Latte,Afternoon,Unknown,Unknown,Unknown
21,card,29.79,Americano with Milk,Night,Tuesday,Oct,10/8/2024 0:00
15,card,35.76,Hot Chocolate,Afternoon,Saturday,Oct,10/19/2024 0:00
10,card,25.42,Americano,Morning,Thursday,Mar,3/6/2025 0:00
16,card,35.76,Latte,Afternoon,Wednesday,Nov,11/20/2024 0:00
16,card,34.61,Latte,Afternoon,Tuesday,Sep,9/24/2024 0:00
13,card,30.86,Americano with Milk,Afternoon,Monday,Jan,1/27/2025 0:00
17,card,30.86,Americano with Milk,Night,Saturday,Mar,3/15/2025 0:00
9,card,27.92,Americano with Milk,Morning,Tuesday,Jul,7/30/2024 0:00
8,card,27.92,,Morning,Wednesday,Jul,7/31/2024 0:00
14,card,32.82,Cappuccino,Afternoon,Thursday,Jul,7/25/2024 0:00
16,card,25.96,Americano,Afternoon,Tuesday,Mar,3/4/2025 0:00
10,card,35.76,Latte,Morning,Unknown,Unknown,Unknown
14,card,25.96,Americano,Afternoon,Saturday,Dec,12/7/2024 0:00
19,card,34.35,Hot Chocolate,Night,Monday,Oct,10/21/2024 0:00
10,card,21.06,Espresso,Morning,Tuesday,Nov,11/19/2024 0:00
20,card,37.72,Cappuccino,Night,Friday,May,5/31/2024 0:00
19,card,35.76,Hot Chocolate,Night,Thursday,Nov,11/14/2024 0:00
13,card,35.76,Cappuccino,Afternoon,Sunday,Oct,10/6/2024 0:00
