hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
22.0,card,30.86,Americano with Milk,Night,Sat,Nov,6.0,11.0,30/11/2024,03:48.5
22.0,card,23.02,Americano,Night,Sat,,6.0,9.0,21/09/2024,
12.0,card,,Cortado,Afternoon,Sun,Dec,7.0,-12.0,,51:40.9
17.0,card,25.96,Cortado,Night,Thu,Nov,4.0,11.0,21/11/2024,39:23.0
11.0,,,Latte,Morning,Sat,Mar,6.0,3.0,30/03/2024,59:19.9
20.0,card,37.72,Latte,Night,Thu,May,,5.0,30/05/2024,31:05.4
16.0,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4.0,0.0,17/10/2024,38:18.0
,card,32.82,Latte,Afternoon,,Sep,1.0,9.0,16/09/2024,32:22.9
17.0,,32.82,Latte,Night,Wed,Sep,3.0,,18/09/2024,34:19.7
10.0,card,23.02,Americano,Mornine,Sat,Sep,6.0,,,22:44.e
11.0,card,38.7,Latte,Morning,Thu,Apr,4.0,116.0,,26:38.1
10.0,card,33.8,,Morning,Sat,Mar,6.0,3.0,02/03/2024,41:41.2
,card,27.92,Cortado,Afternoon,,Jun,4.0,6.0,27/06/2024,16:11:48
14.0,,25.96,Americano,Afternoon,Sat,Feb,6.0,,15/02/2025,11:53.9
17.0,card,32.82,,Night,Sat,Jul,6.0,7.0,06/07/2024,17:01.0
216.0,card,35.76,Latte,Morning,Tue,Jan,2.0,0.0,28/01/2025,26:36.8
11.0,card,35.76,,Morning,Wed,Mar,3.0,3.0,12/03/2025,50:15.4
17.0,card,35.76,Cocoa,Night,Thu,,4.0,,06/02/2025,
,card,32.82,,Night,,Jul,-3.0,7.0,,54:11.8
16.0,card,37.72,,Afternoon,Sun,Jun,7.0,6.0,30/06/2024,54:41.7
14.0,,28.9,Americano,Afternoon,Sun,Apr,7.0,4.0,14/04/2024,23:31.6
10.0,card,3289.5000000000005,nan,Mornino,Sun,Mar,7.0,3.0,31/03/2024,40:04.5
18.0,card,30.86,Americano with Milk,Night,Sat,Jan,6.0,29.0,11/01/2025,01:28.5
14.0,,,Americano with Milk,,Mon,Aug,1.0,8.0,12/08/2024,05:06.9
21.0,card,35.76,Cocoa,Night,Mon,Dec,1.0,12.0,09/12/2024,21:51.3
18.0,,35.76,Cocoa,Night,Tue,Mar,2.0,3.0,04/03/2025,43:21.9
19.0,card,35.76,Latte,Night,Wed,Feb,,2.0,19/02/2025,26:23.0
17.0,card,35.76,nan,Night,Tue,Feb,2.0,2.0,,05:28.0
9.0,,25.96,Americano,Morning,Wed,Mar,-210.0,3.0,05/03/2025,38:24.3
,card,21.06,Espresso,Afternoon,,Jan,4.0,1.0,09/01/2025,27:23.7
12.0,card,35.76,Cocoa,,Fri,Nov,5.0,11.0,15/11/2024,09:00.5
14.0,card,32.82,Americano with Milk,Afternoon,Mon,May,1.0,5.0,20/05/2024,13:19.o
14.0,card,35.76,Latte,Afternoon,Thu,Feb,4.0,2.0,27/02/2025,43:19.3
19.0,,33.8,Americano with Milk,Night,Thu,Apr,4.0,,11/04/2024,18:36.6
16.0,card,,Americano,Afternoon,Tue,Oct,2.0,10.0,01/10/2024,41:54.5
10.0,card,37.72,Latte,Morning,Mon,Jun,1.0,6.0,,12:04.1
,card,27.92,Americano,Morning,,May,70.0,,06/05/2024,09:08.0
8.0,card,30.86,Americano with Milk,Morning,Wed,Mar,210.0,3.0,05/03/2025,39:51.6
17.0,card,,nan,Night,Thu,Aug,4.0,8.0,15/08/2024,53:52.2
15.0,card,27.92,Americano with Milk,Afternoon,Tue,Aug,2.0,,13/08/2024,55:29.6
,card,30.86,Americano with Milk,Afternoon,,Jan,1.0,1.0,,27:54.1
10.0,card,23.02,Cortado,Morning,Mon,Sep,70.0,,23/09/2024,04:17.3
15.0,,,Espresso,Afternooe,Sun,,0.0,12.0,29/12/2024,
17.0,,,Americano with Milk,Night,Fri,Aug,5.0,8.0,30/08/2024,15:35.4
19.0,card,38.7,Latte,Night,Sun,Mar,7.0,3.0,10/03/2024,34:00.5
12.0,card,23.02,Cortado,Afternoon,Thu,Sep,4.0,9.0,12/09/2024,31:07.0
15.0,card,28.9,,Afternoon,Thu,Mar,4.0,3.0,,40:22.6
10.0,card,25.96,Americano,Morning,Fri,Mar,,,14/03/2025,20:51.3
0.0,card,28.9,Cortado,Afternoon,Tue,,2.0,4.0,02/04/2024,
14.0,card,,Americano with Milk,Afternoon,Thu,May,,5.0,30/05/2024,56:15.5
16.0,card,,,,Thu,Aug,,,08/08/2024,57:53.3
11.0,card,25.96,Americano,Morning,Wed,Mar,3.0,3.0,12/03/2025,56:48.9
18.0,card,30.86,Americano with Milk,Night,Fri,Nov,5.0,11.0,15/11/2024,43:21.2
18.0,card,38.7,Latte,Night,Sun,Mar,7.0,3.0,,45:08.4
15.0,card,2789.7,Cappuccino,Afternoon,Thu,Aug,4.0,8.0,22/08/2024,07:07.4
16.0,card,37.72,Cappuccino,Afternoon,Mon,Jun,1.0,6.0,17/06/2024,51:11.0
,card,0.0,Latte,Afternoon,,Apr,4.0,4.0,25/04/202i,18:27.0
14.0,,,Latte,Afternoon,Thu,Apr,4.0,4.0,,35:49.4
,card,32.82,Americano with Milk,Afternoon,,May,490.0,5.0,12/05/2024,52:14.9
16.0,,25.96,Americano,Afternoon,Sun,Nov,,11.0,03/11/2024,21:46.1
,,30.86,Americano with Milk,Afternoon,,Feb,7.0,2.0,23/02/2025,52:26.4
21.0,card,35.76,Latte,Night,Fri,Oct,5.0,290.0,,48:37.7
18.0,card,35.76,Hot Chocolate,Night,Sat,,6.0,12.0,21/12/2024,
18.0,card,23.02,nan,Night,Sun,Aug,,8.0,18/08/2024,28:13.1
,card,23.02,Cortado,Morning,,Jul,2.0,7.0,30/07/2024,05:07.2
,card,,Americano,Afternoon,,,3.0,3.0,05/03/2025,
19.0,card,,Cappuccino,Night,Mon,Mar,1.0,3.0,25/03/2024,34:24.5
11.0,card,,Cocoa,Morning,Wed,Mar,3.0,,12/03/2025,11:39.4
16.0,card,27.92,Americano,Afternoon,Mon,Jun,,-174.0,,52:36.3
324.0,,35.76,,Afternoon,Thu,Mar,4.0,3.0,,13:37.4
16.0,card,2373.2000000000003,Cortado,Afternoon,Fri,Jun,5.0,6.0,07/06/2024,47:15.5
15.0,card,35.76,Latte,Afternoon,Wed,Jan,3.0,1.0,15/01/2025,37:55.7
13.0,cara,27.92,Americano with Milk,Afternoon,Fri,Aug,5.0,8.0,16/08/202e,36:12.8
9.0,card,,Americano,,Fri,Nov,5.0,11.0,,47:30.9
,card,23.02,Americano,Afternoon,,Sep,-5.0,9.0,27/09/2024,28:33.1
16.0,card,30.86,Americano with Milk,Afternoon,Tue,nan,-2.0,2.0,11/02/2025,
14.0,card,,Hot Chocolate,Afternoon,Thu,Oct,4.0,10.0,,49:01.9
9.0,card,27.92,Americano with Milk,Morning,Sat,,,8.0,,
-432.0,card,35.76,Cappuccino,Afternoon,Mon,Feb,1.0,2.0,24/02/2025,10:24.e
12.0,,28.9,Cortado,Afternoon,Tue,,2.0,-4.0,,
,card,30.86,Americano with Milk,Morning,,Mar,6.0,,,05:13.1
18.0,caro,35.76,,Night,Thu,,4.0,3.0,,
9.0,card,27.92,,Morning,Tue,Sep,2.0,9.0,03/09/202i,03:12.5
-13.0,nan,32.82,Americano with Milo,Afternoon,Fri,Jun,0.0,6.0,07/06/2024,34:18.3
16.0,,35.76,Cappuccino,Afternoon,Thu,Nov,4.0,,14/11/2024,14:21.6
17.0,card,37.72,Latte,Night,Mon,May,70.0,5.0,20/05/2024,12:51.1
324.0,card,2872.9999999999995,Americano with Milk,Afternoon,Sat,Apr,6.0,4.0,20/04/2024,09:42.7
10.0,card,,Latte,Morning,Tue,Oct,2.0,290.0,08/10/202a,27:08.8
,card,25.96,Americano,Afternoon,,Feb,,2.0,,06:54.4
15.0,card,35.76,Latte,Afternoon,Wed,Jan,3.0,1.0,15/01/2025,35:21.9
19.0,card,37.72,Cappuccino,,Mon,May,70.0,5.0,06/05/2024,18:13.0
12.0,card,25.96,,,Sun,Jan,,1.0,26/01/2025,35:23.0
19.0,,32.82,Americano with Milk,Night,Tue,Apr,2.0,4.0,23/04/2024,43:26.2
20.0,card,32.82,Cappuccino,Night,Wed,Jul,3.0,,,52:14.8
,card,35.76,Latte,Morning,,Oct,1.0,10.0,14/10/2024,38:06.8
11.0,card,25.96,Americano,Morning,Sun,Feb,7.0,2.0,16/02/2025,32:29.i
9.0,,27.92,Americano with Milk,Morning,Fri,Aug,5.0,8.0,02/08/2024,01:54.2
19.0,,,Hot Chocolate,Night,Thu,Nov,4.0,11.0,21/11/2024,01:02.e
-11.0,card,32.82,Latte,Morning,Fri,Aug,5.0,8.0,,28:08.7
13.0,card,25.96,Americano,Afternoon,Mon,Mar,1.0,3.0,17/03/2025,59:01.0
,card,,Cocoa,Night,,Mar,3.0,3.0,12/03/2025,17:17.8
16.0,card,37.72,,Afternoon,Wed,May,3.0,5.0,29/05/2024,45:03.9
10.0,card,37.72,Hot Chocolate,Morning,Fri,May,5.0,5.0,31/05/2024,38:07.9
297.0,card,,Espresso,Morning,Tue,Jul,2.0,7.0,30/07/2024,13:16.2
15.0,card,30.86,,Afternoon,Sat,Oct,6.0,10.0,26/10/2024,52:01.7
21.0,card,23.02,Americano,Night,Thu,Sep,4.0,,12/09/2024,09:10.4
20.0,card,35.76,Hot Chocolate,,Tue,Oct,2.0,10.0,01/10/2024,03:22.1
0.0,,0.0,Cocoa,Night,Tue,Mar,2.0,,18/03/2025,43:17.5
16.0,cara,,,Afternoon,Tue,Nov,2.0,11.0,19/11/2024,22:40.5
16.0,card,,Cappuccino,Afternoon,Wed,nan,3.0,319.0,06/11/2024,
,card,27.92,Americano with Milk,Morning,,Jul,3.0,7.0,31/07/2024,59:52.1
405.0,card,35.76,Cappuccino,,Mon,Feb,,2.0,,01:55.0
20.0,,32.82,Latte,Night,Wed,Sep,3.0,,11/09/2024,15:19.3
11.0,card,30.86,Americano with Milk,Morning,Wed,,3.0,,12/03/2025,
9.0,card,35.76,Hot Chocolate,Morning,Mon,Feb,1.0,2.0,17/02/2025,56:59.2
13.0,card,35.76,Latte,Afternoon,Wed,Oct,3.0,10.0,09/10/2024,03:08.5
15.0,card,32.82,Latte,Afternoon,Sat,Jul,0.0,7.0,20/07/2024,15:09.2
,card,37.72,Cappuccino,Morning,,May,4.0,,23/05/2024,10:19.a
,card,28.9,,,,Mar,,3.0,,13:03.5
10.0,card,28.9,Cortado,Morning,Tue,Mar,,3.0,12/03/2024,16:24.9
14.0,card,25.96,Americano,Afternoon,Sat,Nov,,319.0,09/11/2024,37:33.2
17.0,,35.76,Cocoa,Night,Sun,Nov,,-11.0,,52:47.o
8.0,card,32.82,Americano with Milk,Morning,Thu,Jun,4.0,-6.0,,52:56.4
13.0,cari,35.76,,Afternoon,Sun,Nov,7.0,11.0,03/11/2024,18:24.7
9.0,card,32.82,Latte,,Mon,Sep,1.0,9.0,09/09/202o,49:50.7
,card,27.92,Americano with Milk,,,Sep,3.0,9.0,11/09/2024,13:14.9
13.0,card,35.76,Latte,Afternoon,Wed,Feb,3.0,-2.0,,31:23.6
15.0,card,37.72,Latte,Afternoon,Fri,May,5.0,145.0,10/05/2024,46:21.5
18.0,,23.02,Espresso,,Fri,Jun,5.0,,21/06/2024,12:16.1
9.0,card,27.92,Americano with Milk,Morning,Mon,Aug,1.0,8.0,26/08/2024,21:36.7
10.0,,35.76,Latte,,Sat,Dec,6.0,0.0,28/12/2024,52:03.1
12.0,card,35.76,Latte,Afternoon,Sat,Nov,0.0,11.0,16/11/2024,49:35.1
17.0,card,30.86,Americano with Milk,Night,Wed,Mar,210.0,3.0,19/03/2025,27:39.7
11.0,card,,Americano,Morning,Sat,Mar,420.0,0.0,08/03/2025,19:45.6
9.0,card,30.86,,Morning,Thu,,4.0,1.0,,
14.0,card,30.86,Americano with Milk,,Sun,Feb,7.0,2.0,02/02/2025,22:57.3
0.0,,30.86,Americano with Milk,Morning,,Nov,5.0,11.0,29/11/2024,08:30.2
270.0,card,,Latte,Morning,Sat,Sep,420.0,9.0,07/09/2024,53:32.2
17.0,card,28.9,Cortado,Night,Thu,Mar,280.0,3.0,21/03/2024,22:01.4
13.0,card,37.72,Cappuccino,Afternoon,Fri,Apr,5.0,4.0,26/04/2024,31:28.3
9.0,care,25.96,Americano,Morning,Sat,Feb,,2.0,08/02/2025,01:42.9
16.0,card,32.82,,Afternoon,Wed,Apr,3.0,4.0,24/04/2024,39:07.4
12.0,card,25.96,Cortado,Afternoon,Fri,Oct,,,25/10/2024,06:50.2
15.0,,25.96,Americano,Afternoon,Wed,Feb,210.0,2.0,26/02/2025,20:48.e
18.0,card,25.96,,Night,Fri,Mar,,3.0,,59:24.3
,card,35.76,Latte,Morning,,Nov,2.0,11.0,26/11/2024,54:37.9
,card,,Americano with Milk,Night,,May,5.0,,17/05/2024,55:18.5
7.0,card,35.76,Cappuccino,Morning,Fri,Oct,-5.0,10.0,25/10/2024,38:11.1
14.0,card,30.86,Americano with Milk,Afternoon,Mon,,1.0,10.0,,
9.0,card,37.72,Latte,Morning,Thu,,4.0,5.0,30/05/2024,
,nan,38.7,,Morning,,Mar,4.0,-3.0,,03:59.0
,card,32.82,Latte,,,Aug,5.0,0.0,23/08/2024,22:56.6
20.0,card,23.02,,Nigho,Sat,,6.0,,,
9.0,card,30.86,Americano with Milk,Morning,Fri,Nov,,,29/11/2024,07:31.5
13.0,card,32.82,Americano with Milk,Afternoon,Fri,,5.0,7.0,05/07/2024,
8.0,card,23.02,Americano,Morning,Fri,Sep,-5.0,9.0,06/09/2024,54:41.9
,,27.92,Americano with Milk,Morning,,Aug,4.0,8.0,01/08/2024,31:00.1
,card,32.82,Cappuccino,Nigho,,Sep,3.0,,11/09/2024,53:12.a
297.0,card,30.86,Americano with Milk,Morning,Fri,Feb,5.0,2.0,21/02/2025,10:07.5
12.0,card,0.0,Cortado,Afternoon,Tue,Dec,2.0,12.0,10/12/2024,25:49.a
14.0,card,30.86,Americano with Milk,Afternoon,Thu,,4.0,1.0,30/01/2025,
,caro,37.72,,Night,,,6.0,5.0,11/05/2024,
,card,38.7,Latte,Morning,,Mar,2.0,3.0,05/03/2024,59:52.7
10.0,,,Hot Chocolate,Morning,Mon,Mar,70.0,3.0,,18:57.1
12.0,card,38.7,Cappuccini,Afternoon,Sun,Apr,7.0,4.0,07/04/2024,44:31.9
15.0,card,,Latte,Afternoon,Wed,Mar,,3.0,05/03/2025,07:50.e
14.0,card,38.7,,,Sat,Apr,,4.0,06/04/2024,49:50.2
,card,35.76,Cappuccino,Night,,,1.0,12.0,02/12/2024,
19.0,card,,Latte,Night,Tue,Dec,2.0,12.0,31/12/2024,07:25.4
11.0,card,27.92,Americano with Milk,Morning,Sat,Jul,6.0,7.0,,55:31.4
351.0,card,35.76,Latte,Afternoon,Wed,Mar,3.0,3.0,12/03/2025,01:49.3
13.0,card,,Cappuccino,Afternoon,Sat,Mar,6.0,3.0,09/03/2024,54:36.8
12.0,card,35.76,Latte,Afternooo,Fri,Jan,5.0,1.0,31/01/2025,31:01.2
,card,37.72,Cappuccino,Night,,,2.0,5.0,07/05/2024,
18.0,card,,Latte,Night,Mon,Sep,1.0,9.0,16/09/2024,56:05.3
16.0,,37.72,Cappuccino,Afternoon,Wed,Jul,,7.0,03/07/202o,50:25.2
15.0,cara,25.96,Cortado,Afternoon,Sat,Oct,,10.0,26/10/2024,05:22.1
19.0,card,35.76,,Night,Tue,Dec,2.0,,31/12/2024,08:38.9
11.0,card,32.82,Americano with Milk,Mornini,Wed,May,3.0,5.0,22/05/2024,34:55.0
8.0,,35.76,Latte,,Wed,Dec,3.0,12.0,04/12/2024,52:15.0
14.0,card,37.72,Cocoa,Afternoon,Tue,,2.0,5.0,28/05/2024,
18.0,card,37.72,Cappuccino,Night,Mon,,1.0,,01/07/2024,
9.0,card,,Americano,Morning,Fri,Mar,5.0,3.0,14/03/2025,28:37.2
,card,27.92,Americano,Morning,,May,7.0,5.0,,59:33.5
19.0,card,27.92,Americano with Milk,Night,Tue,Sep,2.0,9.0,17/09/2024,13:59.7
,card,28.9,Cortado,Morning,,Mar,3.0,3.0,27/03/2024,04:51.2
21.0,,32.82,,Night,Wed,Jun,3.0,6.0,nan,28:14.6
9.0,card,27.92,Americano with Milk,Morning,Tue,Sep,-2.0,261.0,,34:56.o
15.0,card,25.96,Cortado,Afternoon,Wed,Feb,3.0,2.0,26/02/2025,17:24.5
10.0,card,28.9,Americano,Morning,Fri,Apr,5.0,4.0,05/04/2024,42:06.2
11.0,care,,Americano,Morning,Sat,Feb,6.0,2.0,08/02/2025,39:33.9
18.0,card,,Cappuccino,Night,Wed,Feb,,2.0,05/02/2025,18:34.4
18.0,card,32.82,,Night,Sat,Aug,,8.0,17/08/2024,48:58.9
16.0,card,35.76,Cocoa,,Mon,Feb,1.0,2.0,24/02/2025,00:06.3
16.0,nan,38.7,Hot Chocolate,,Fri,Mar,5.0,,,19:02.8
8.0,card,30.86,Americano with Milk,Morning,Wed,Oct,3.0,,nan,45:14.8
20.0,card,,Cappuccino,Night,Fri,Sep,5.0,9.0,27/09/2024,18:13.3
,card,32.82,Americano with Milk,Afternoon,,,6.0,5.0,18/05/2024,
19.0,card,37.72,Latte,Night,Sat,Apr,6.0,,nan,30:55.3
17.0,card,38.7,Latte,Night,Thu,Mar,4.0,3.0,,32:44.7
12.0,card,23.02,Cortado,Afternoon,Thu,Aug,4.0,,,43:19.e
21.0,card,,Latte,Night,Sat,Jun,6.0,6.0,,27:22.4
,card,35.76,Hot Chocolate,Night,,Oct,7.0,,06/10/2024,09:12.9
20.0,card,32.82,Cappuccino,Night,Mon,Sep,1.0,9.0,02/09/2024,09:43.9
9.0,cara,,Cortada,Morning,Sat,Oct,6.0,10.0,05/10/2024,00:46.9
10.0,card,38.7,Latta,Morning,Tue,Mar,2.0,3.0,,36:36.2
11.0,card,,Americano with Milk,Morning,Fri,,5.0,9.0,27/09/2024,
14.0,card,0.0,Cappuccino,Afternoon,Mon,Jun,1.0,6.0,17/06/2024,51:35.4
13.0,card,23.02,Americano,Afternooo,Fri,Aug,5.0,8.0,23/08/2024,24:54.7
,card,35.76,Latte,Afternoon,,Dec,6.0,12.0,07/12/2024,44:04.9
,card,,Espresso,Morning,nan,Aug,,8.0,24/08/2024,18:52.3
12.0,card,33.8,Americano with Milk,Afternoon,Fri,Apr,5.0,4.0,05/04/2024,14:28.0
18.0,cara,37.72,Hot Chocolate,,Sun,May,7.0,5.0,,16:30.0
13.0,care,32.82,Americano with Milk,,Wed,Jul,,7.0,,51:14.9
17.0,card,35.76,Cappuccino,Night,Wed,Feb,3.0,2.0,12/02/2025,05:32.a
14.0,,24.0,Espresso,Afternoon,Mon,Mar,1.0,3.0,04/03/2024,04:37.7
14.0,card,35.76,Hot Chocolate,Afternoon,Thu,,4.0,,,
,,30.86,Americano with Milk,Morning,,nan,2.0,1.0,21/01/2025,
12.0,card,25.96,Americano,Afternoon,Mon,Jan,1.0,1.0,20/01/2025,04:49.9
13.0,card,35.76,Hot Chocolate,Afternoon,Mon,,1.0,12.0,30/12/2024,
0.0,card,21.06,Espresso,Night,Thu,,4.0,2.0,06/02/2025,
8.0,card,37.72,Latte,,Tue,Jun,2.0,6.0,25/06/2024,19:24.2
18.0,card,23.02,Espresso,Night,Mon,Jul,1.0,7.0,01/07/2024,07:26.8
9.0,card,35.76,Latte,Morning,Wed,Oct,3.0,10.0,16/10/2024,25:51.2
513.0,card,32.82,Latte,,Tue,Sep,,9.0,10/09/2024,02:43.0
,card,-35.76,Latte,Afternoon,,Oct,1.0,10.0,14/10/2024,49:51.5
12.0,card,35.76,Cappuccino,,Mon,Oct,1.0,10.0,21/10/2024,40:24.3
20.0,,,Latte,Night,Wed,Apr,3.0,4.0,10/04/2024,04:05.4
22.0,card,,Cocoa,Night,Fri,Dec,5.0,12.0,27/12/2024,54:32.9
10.0,card,35.76,,Morning,Mon,Mar,1.0,3.0,03/03/2025,24:46.7
9.0,card,30.86,,,Tue,Dec,2.0,0.0,03/12/2024,23:30.6
,card,35.76,Hot Chocolate,,,Mar,4.0,3.0,06/03/2025,33:39.3
22.0,card,27.92,Americano with Milk,Night,Wed,Sep,3.0,9.0,25/09/2024,18:51.8
-21.0,card,35.76,Latte,Nigha,Thu,Oct,4.0,10.0,,47:20.5
11.0,card,35.76,Cappuccino,Morning,Sat,Nov,6.0,11.0,23/11/2024,02:59.e
9.0,cara,,Cappuccino,Morning,Tue,,2.0,12.0,31/12/2024,
16.0,card,28.9,Americano,,Tue,Mar,2.0,,12/03/2024,15:43.3
13.0,card,24.0,Espresso,Afternoon,Wed,,3.0,4.0,17/04/2024,
14.0,card,,Cappuccino,Afternoon,Tue,Apr,2.0,4.0,23/04/2024,22:36.0
9.0,card,,Cortado,,Thu,Aug,4.0,8.0,22/08/2024,22:26.3
20.0,card,35.76,Cocoa,Night,Tue,Mar,2.0,3.0,11/03/2025,08:56.3
15.0,cara,35.76,Latte,Afternoon,Sat,Oct,6.0,290.0,,39:29.6
21.0,card,27.92,Americano with Milk,Night,Sun,Sep,-7.0,9.0,22/09/2024,07:04.8
19.0,,37.72,Cappuccino,Night,Thu,May,4.0,5.0,30/05/2024,53:11.2
19.0,card,35.76,Latta,Night,Mon,Sep,1.0,9.0,30/09/2024,59:19.0
,card,25.96,Cortado,Morning,,Dec,3.0,12.0,11/12/2024,45:47.9
8.0,card,25.96,,,Sat,Oct,,10.0,12/10/2024,28:15.5
21.0,card,27.92,Americano with Milk,,Mon,Sep,1.0,-261.0,,38:48.7
,card,25.96,Americano,Morning,,Nov,,11.0,23/11/2024,09:28.0
15.0,card,23.02,,Afternoon,Tue,Sep,2.0,9.0,10/09/2024,21:54.4
16.0,card,37.72,,Afternoon,Wed,Jul,,7.0,03/07/2024,01:16.6
11.0,card,32.82,Latte,,Wed,Sep,3.0,9.0,25/09/202a,52:53.4
-7.0,card,35.76,Cappuccino,Morning,Wed,Mar,,3.0,19/03/2025,06:34.9
21.0,card,0.0,Americano with Milk,Nigha,Wed,Sep,3.0,9.0,18/09/2024,18:21.6
9.0,card,30.86,Americano with Milk,Morning,Tue,Nov,,11.0,05/11/2024,05:41.8
15.0,,25.96,Americano,,Tue,Oct,,10.0,08/10/2024,19:52.1
17.0,card,32.82,Latte,Night,Tue,Aug,2.0,,06/08/2024,42:52.7
16.0,card,,Americano,Afternoon,Thu,Nov,,11.0,07/11/2024,39:39.4
11.0,card,27.92,Americano,Morning,Wed,May,3.0,5.0,15/05/2024,19:10.0
486.0,card,32.82,Cappuccino,Night,Thu,,4.0,7.0,18/07/2024,
14.0,card,28.9,Americano,Afternoon,Sat,Apr,6.0,4.0,06/04/2024,14:27.0
21.0,card,32.82,Americano with Milk,Night,Tue,Jun,2.0,6.0,11/06/2024,27:41.9
,,35.76,Latte,Night,,Oct,7.0,,13/10/2024,54:22.i
20.0,card,23.02,,Night,Sun,Sep,7.0,9.0,08/09/2024,13:32.9
16.0,,37.72,Cappuccino,Afternoon,Sun,Jun,,6.0,09/06/2024,17:28.2
351.0,card,28.9,Americano,Afternoon,Tue,Mar,2.0,3.0,26/03/2024,57:53.7
10.0,cari,25.96,Americano,Morning,Wed,Feb,3.0,,12/02/2025,43:13.5
21.0,card,37.72,Cappuccino,Night,Sun,May,7.0,5.0,19/05/2024,15:41.a
19.0,card,32.82,Latte,Night,Wed,Jul,3.0,-7.0,,28:45.1
12.0,care,33.8,Americano with Milk,Afternooi,Sat,Mar,,3.0,16/03/2024,06:55.2
459.0,card,35.76,Latte,Night,Fri,Mar,5.0,3.0,,27:15.3
14.0,,28.9,,Afternoon,Sun,Apr,7.0,4.0,14/04/2024,24:26.9
,card,32.82,Latte,Afternoon,,Jul,3.0,7.0,31/07/2024,14:00.e
17.0,care,32.82,Americano with Milk,Night,Thu,Jun,4.0,6.0,13/06/2024,04:58.6
8.0,card,35.76,Cocoa,Morning,Mon,Dec,1.0,12.0,16/12/2024,46:53.8
21.0,card,27.92,Americano with Milk,Night,Mon,Sep,1.0,9.0,16/09/2024,37:47.3
11.0,card,35.76,,Morning,Sat,Mar,6.0,3.0,22/03/2025,14:06.0
20.0,card,37.72,Hot Chocolate,Night,Wed,Jun,3.0,6.0,12/06/2024,16:33.6
324.0,,,Cocoa,Afternoon,Fri,Nov,,11.0,01/11/2024,42:18.4
17.0,card,25.96,Americano,Night,Sat,Dec,6.0,,14/12/2024,00:15.9
12.0,card,,,Afternoon,Fri,Jul,5.0,,26/07/2024,28:08.0
13.0,card,35.76,Cappuccino,Afternooe,Fri,Jan,5.0,1.0,24/01/2025,42:17.0
513.0,card,37.72,Latte,Night,Thu,Jun,280.0,6.0,20/06/2024,00:00.2
8.0,card,25.96,Cortado,Morning,Fri,Dec,5.0,12.0,20/12/2024,14:52.0
18.0,card,37.72,Cappuccino,Night,Mon,Apr,,4.0,29/04/2024,37:48.4
18.0,card,35.76,Cappuccine,Night,Fri,Dec,,12.0,20/12/2024,57:13.3
0.0,card,27.92,Americano with Milk,Morning,nan,Aug,,8.0,31/08/2024,29:54.6
9.0,card,35.76,Cocoa,Morning,Sun,Mar,7.0,3.0,02/03/2025,58:15.3
7.0,card,,Latte,Morning,Fri,Nov,,11.0,29/11/2024,57:42.2
17.0,,32.82,Cocoa,Night,Tue,Aug,2.0,8.0,06/08/2024,44:05.1
12.0,,35.76,,,Sat,Feb,6.0,,15/02/202o,41:53.8
11.0,card,18.12,Espresso,Morning,Fri,Sep,5.0,9.0,06/09/2024,24:29.3
11.0,card,25.96,Cortado,Morning,Mon,Dec,1.0,12.0,02/12/2024,04:25.2
8.0,card,,Cappuccino,Morning,Sat,Oct,420.0,10.0,26/10/2024,52:59.o
11.0,card,37.72,Cappuccino,,Tue,Jun,2.0,6.0,25/06/2024,34:52.3
9.0,card,30.86,Americano with Milk,Morning,Mon,Mar,1.0,3.0,10/03/2025,06:27.6
15.0,card,23.02,Americano,Afternoon,Mon,Sep,70.0,9.0,09/09/2024,13:24.5
22.0,,35.76,Latte,Night,Thu,Nov,4.0,,14/11/2024,40:42.3
,card,,Latte,,,Oct,7.0,10.0,20/10/2024,27:05.8
270.0,card,30.86,,,Tue,Jan,2.0,1.0,14/01/2025,21:45.6
9.0,card,25.96,Americano,nan,Tue,,2.0,3.0,04/03/2025,
19.0,card,35.76,Cappuccino,,Tue,,2.0,12.0,24/12/2024,
15.0,card,37.72,Cappuccino,,Wed,May,,5.0,29/05/2024,45:12.7
-13.0,card,27.92,Americano with Milk,Afternoon,Tue,,-2.0,,13/08/2024,
0.0,card,37.72,Latte,Morning,Sun,Jun,7.0,6.0,30/06/2024,28:09.8
9.0,card,32.82,Americano with Milk,Morning,Sat,Jun,6.0,6.0,22/06/2024,37:48.8
7.0,card,35.76,Cocoa,Morning,Fri,Jan,5.0,,17/01/2025,38:19.8
11.0,card,30.86,Americano with Milk,Morning,Sun,,7.0,,27/10/2024,
17.0,card,38.7,Cocoa,Night,Sun,Mar,7.0,3.0,03/03/2024,06:40.3
7.0,card,23.02,Cortado,Morning,Tue,Sep,2.0,,,54:57.9
9.0,care,35.76,,Morning,Mon,Mar,1.0,3.0,10/03/2025,19:28.9
20.0,card,35.76,Cocoa,Night,Fri,Nov,5.0,11.0,29/11/2024,57:54.7
10.0,card,2206.6,Americano,Mornini,Fri,Oct,5.0,10.0,25/10/2024,05:21.0
10.0,,,,Morning,Thu,Nov,-280.0,11.0,14/11/2024,06:42.7
10.0,card,,Americano with Milk,Morning,Tue,,2.0,10.0,01/10/2024,
18.0,card,35.76,Latte,Night,Thu,Oct,4.0,10.0,10/10/2024,57:35.2
